id,value2,timestamp
34008,26.31181744913861,2021-01-07 06:07:00
34009,4.396834237145364,2021-01-07 06:08:00
34010,67.50439173042602,2021-01-07 06:09:00
34011,82.54843661375824,2021-01-07 06:10:00
34012,59.99038452017517,2021-01-07 06:11:00
34013,8.141700378770889,2021-01-07 06:12:00
34014,59.70758705051564,2021-01-07 06:13:00
34015,85.97557002158483,2021-01-07 06:14:00
34016,58.91912166953278,2021-01-07 06:15:00
34017,9.612638395189244,2021-01-07 06:16:00
34018,67.89857187124613,2021-01-07 06:17:00
34019,84.21353828612462,2021-01-07 06:18:00
34020,14.122513343139897,2021-01-07 06:19:00
34021,19.404837923930728,2021-01-07 06:20:00
34022,8.585013236758854,2021-01-07 06:21:00
34023,80.4172088925175,2021-01-07 06:22:00
34024,33.0380727540289,2021-01-07 06:23:00
34025,45.924356139752035,2021-01-07 06:24:00
34026,66.7330468765815,2021-01-07 06:25:00
34027,2.107163273822743,2021-01-07 06:26:00
34028,62.0382899423636,2021-01-07 06:27:00
34029,22.633998029710046,2021-01-07 06:28:00
34030,1.7518784097023343,2021-01-07 06:29:00
34031,19.362306306233602,2021-01-07 06:30:00
34032,25.84492345238304,2021-01-07 06:31:00
34033,47.039636812007814,2021-01-07 06:32:00
34034,88.8186993233582,2021-01-07 06:33:00
34035,28.708627547057585,2021-01-07 06:34:00
34036,81.40205667671664,2021-01-07 06:35:00
34037,38.34925506193609,2021-01-07 06:36:00
34038,74.81605907294582,2021-01-07 06:37:00
34039,95.22171552434017,2021-01-07 06:38:00
34040,67.08549130972072,2021-01-07 06:39:00
34041,0.34788693338995147,2021-01-07 06:40:00
34042,33.21137191933613,2021-01-07 06:41:00
34043,89.32304383644859,2021-01-07 06:42:00
34044,60.88350490216763,2021-01-07 06:43:00
34045,39.36734547588212,2021-01-07 06:44:00
34046,49.13829814962883,2021-01-07 06:45:00
34047,63.143639558489326,2021-01-07 06:46:00
34048,0.9379751021582505,2021-01-07 06:47:00
34049,1.9464276139035785,2021-01-07 06:48:00
34050,19.43784911141371,2021-01-07 06:49:00
34051,4.0308330392646585,2021-01-07 06:50:00
34052,63.79709153108687,2021-01-07 06:51:00
34053,95.33717795864501,2021-01-07 06:52:00
34054,35.68063365718579,2021-01-07 06:53:00
34055,0.2726560267711453,2021-01-07 06:54:00
34056,60.51844987705969,2021-01-07 06:55:00
34057,16.843207727047915,2021-01-07 06:56:00
34058,50.51853340026719,2021-01-07 06:57:00
34059,96.76556563228496,2021-01-07 06:58:00
34060,49.67931823746861,2021-01-07 06:59:00
34061,5.215824278758053,2021-01-07 07:00:00
34062,22.633882583202325,2021-01-07 07:01:00
34063,26.782791477130452,2021-01-07 07:02:00
34064,18.579068699686406,2021-01-07 07:03:00
34065,32.96764327090407,2021-01-07 07:04:00
34066,56.92265483783691,2021-01-07 07:05:00
34067,76.8964833340043,2021-01-07 07:06:00
34068,33.90282517985217,2021-01-07 07:07:00
34069,12.454852852925269,2021-01-07 07:08:00
34070,7.97106753055764,2021-01-07 07:09:00
34071,28.508345692331226,2021-01-07 07:10:00
34072,80.44985600619623,2021-01-07 07:11:00
34073,10.455535267112792,2021-01-07 07:12:00
34074,10.049929673530167,2021-01-07 07:13:00
34075,61.91659054054659,2021-01-07 07:14:00
34076,29.548031420789822,2021-01-07 07:15:00
34077,92.52235409707853,2021-01-07 07:16:00
34078,62.895052238543634,2021-01-07 07:17:00
34079,86.0172366749889,2021-01-07 07:18:00
34080,1.7456301029983967,2021-01-07 07:19:00
34081,34.57366726691667,2021-01-07 07:20:00
34082,68.4343605165159,2021-01-07 07:21:00
34083,72.59495241473726,2021-01-07 07:22:00
34084,45.3819660825235,2021-01-07 07:23:00
34085,90.09415700208817,2021-01-07 07:24:00
34086,12.184655620526573,2021-01-07 07:25:00
34087,26.49592066918419,2021-01-07 07:26:00
34088,9.402823389134829,2021-01-07 07:27:00
34089,33.96863383771797,2021-01-07 07:28:00
34090,4.068337718026838,2021-01-07 07:29:00
34091,37.644564748229016,2021-01-07 07:30:00
34092,48.71422414286455,2021-01-07 07:31:00
34093,29.457252695734038,2021-01-07 07:32:00
34094,68.14655656925916,2021-01-07 07:33:00
34095,41.58399491323163,2021-01-07 07:34:00
34096,95.57534291213726,2021-01-07 07:35:00
34097,56.112362928981696,2021-01-07 07:36:00
34098,72.34035228861512,2021-01-07 07:37:00
34099,85.45174547109411,2021-01-07 07:38:00
34100,10.433493327818722,2021-01-07 07:39:00
34101,94.24557145691048,2021-01-07 07:40:00
34102,59.530993330927885,2021-01-07 07:41:00
34103,85.92034072490029,2021-01-07 07:42:00
34104,11.952419754013178,2021-01-07 07:43:00
34105,2.6244600606065704,2021-01-07 07:44:00
34106,4.002549023436897,2021-01-07 07:45:00
34107,26.882694358006876,2021-01-07 07:46:00
34108,82.163891159406,2021-01-07 07:47:00
34109,26.023579679208652,2021-01-07 07:48:00
34110,32.646913213221126,2021-01-07 07:49:00
34111,53.14632207542404,2021-01-07 07:50:00
34112,72.33218258663308,2021-01-07 07:51:00
34113,84.82952580393614,2021-01-07 07:52:00
34114,62.31646865885202,2021-01-07 07:53:00
34115,25.177669536311242,2021-01-07 07:54:00
34116,88.8574840633176,2021-01-07 07:55:00
34117,39.7715074463185,2021-01-07 07:56:00
34118,58.99073091527549,2021-01-07 07:57:00
34119,42.243210560639795,2021-01-07 07:58:00
34120,95.05837151116042,2021-01-07 07:59:00
34121,31.896852363920893,2021-01-07 08:00:00
34122,2.8894495132730236,2021-01-07 08:01:00
34123,72.67651694401596,2021-01-07 08:02:00
34124,97.2756826345363,2021-01-07 08:03:00
34125,74.60107771587748,2021-01-07 08:04:00
34126,50.99081837557959,2021-01-07 08:05:00
34127,72.58792120682128,2021-01-07 08:06:00
34128,10.277230735451603,2021-01-07 08:07:00
34129,44.75449966341354,2021-01-07 08:08:00
34130,48.786119272506866,2021-01-07 08:09:00
34131,8.496907867334347,2021-01-07 08:10:00
34132,41.72364219153535,2021-01-07 08:11:00
34133,87.28651250125465,2021-01-07 08:12:00
34134,88.94541300921259,2021-01-07 08:13:00
34135,13.527191075060863,2021-01-07 08:14:00
34136,23.082764013221368,2021-01-07 08:15:00
34137,42.45256334858907,2021-01-07 08:16:00
34138,9.897475040714344,2021-01-07 08:17:00
34139,13.395269797473464,2021-01-07 08:18:00
34140,11.470119064254158,2021-01-07 08:19:00
34141,63.172646883521026,2021-01-07 08:20:00
34142,88.25841652745974,2021-01-07 08:21:00
34143,93.43938363093537,2021-01-07 08:22:00
34144,12.771587559245567,2021-01-07 08:23:00
34145,90.6959118327899,2021-01-07 08:24:00
34146,21.377100322410804,2021-01-07 08:25:00
34147,97.6803379992068,2021-01-07 08:26:00
34148,33.69510414044338,2021-01-07 08:27:00
34149,34.02715366727202,2021-01-07 08:28:00
34150,25.933166882110392,2021-01-07 08:29:00
34151,90.00051682415909,2021-01-07 08:30:00
34152,31.755813155804248,2021-01-07 08:31:00
34153,38.59216598948587,2021-01-07 08:32:00
34154,54.116019181399324,2021-01-07 08:33:00
34155,49.54238110589014,2021-01-07 08:34:00
34156,18.921660749804502,2021-01-07 08:35:00
34157,44.1282097722306,2021-01-07 08:36:00
34158,87.06852345085284,2021-01-07 08:37:00
34159,1.356718901988041,2021-01-07 08:38:00
34160,5.618939598003636,2021-01-07 08:39:00
34161,87.57391323070867,2021-01-07 08:40:00
34162,21.983355698322093,2021-01-07 08:41:00
34163,43.0884890372982,2021-01-07 08:42:00
34164,73.37630009708221,2021-01-07 08:43:00
34165,45.064867184624035,2021-01-07 08:44:00
34166,76.47656880126517,2021-01-07 08:45:00
34167,78.21500678925389,2021-01-07 08:46:00
34168,35.12582399801251,2021-01-07 08:47:00
34169,46.91662512890402,2021-01-07 08:48:00
34170,98.99468939617573,2021-01-07 08:49:00
34171,67.41477658837901,2021-01-07 08:50:00
34172,28.654686034915244,2021-01-07 08:51:00
34173,49.3986395676028,2021-01-07 08:52:00
34174,18.966531780474316,2021-01-07 08:53:00
34175,34.52401122218814,2021-01-07 08:54:00
34176,99.81291748772809,2021-01-07 08:55:00
34177,77.2632345093521,2021-01-07 08:56:00
34178,1.2915750442435203,2021-01-07 08:57:00
34179,95.96346976370037,2021-01-07 08:58:00
34180,73.93132690104382,2021-01-07 08:59:00
34181,58.66040041674644,2021-01-07 09:00:00
34182,7.165258603644364,2021-01-07 09:01:00
34183,86.8806693230635,2021-01-07 09:02:00
34184,8.273066717263989,2021-01-07 09:03:00
34185,72.81428325484988,2021-01-07 09:04:00
34186,66.69738865405144,2021-01-07 09:05:00
34187,6.7974672801596085,2021-01-07 09:06:00
34188,93.41464939208362,2021-01-07 09:07:00
34189,46.42276920553252,2021-01-07 09:08:00
34190,3.6878117537067157,2021-01-07 09:09:00
34191,39.34602147551547,2021-01-07 09:10:00
34192,51.76592259820286,2021-01-07 09:11:00
34193,62.94789244459395,2021-01-07 09:12:00
34194,69.22657295960475,2021-01-07 09:13:00
34195,94.81326822598926,2021-01-07 09:14:00
34196,9.08789627884088,2021-01-07 09:15:00
34197,26.942885895157186,2021-01-07 09:16:00
34198,28.924678866616983,2021-01-07 09:17:00
34199,51.383827224120026,2021-01-07 09:18:00
34200,17.030561239921425,2021-01-07 09:19:00
34201,97.68720141277625,2021-01-07 09:20:00
34202,60.674670673497346,2021-01-07 09:21:00
34203,29.552867570641094,2021-01-07 09:22:00
34204,70.29293118945932,2021-01-07 09:23:00
34205,24.193632263207153,2021-01-07 09:24:00
34206,99.81770868661505,2021-01-07 09:25:00
34207,33.07556330093016,2021-01-07 09:26:00
34208,5.340886468131312,2021-01-07 09:27:00
34209,55.964029504305934,2021-01-07 09:28:00
34210,97.41927128349614,2021-01-07 09:29:00
34211,3.8935357371018497,2021-01-07 09:30:00
34212,62.9744960515912,2021-01-07 09:31:00
34213,70.15748758608153,2021-01-07 09:32:00
34214,4.011444446708756,2021-01-07 09:33:00
34215,57.71972874678957,2021-01-07 09:34:00
34216,6.6876543808309314,2021-01-07 09:35:00
34217,83.92164419562621,2021-01-07 09:36:00
34218,59.55356444038308,2021-01-07 09:37:00
34219,84.38039221608871,2021-01-07 09:38:00
34220,25.180226591608147,2021-01-07 09:39:00
34221,97.80341554233138,2021-01-07 09:40:00
34222,76.95833118745664,2021-01-07 09:41:00
34223,93.15085099253454,2021-01-07 09:42:00
34224,40.28474624029318,2021-01-07 09:43:00
34225,56.969579890319054,2021-01-07 09:44:00
34226,71.04251280922637,2021-01-07 09:45:00
34227,98.95455174284524,2021-01-07 09:46:00
34228,72.49931492873714,2021-01-07 09:47:00
34229,28.59030438674022,2021-01-07 09:48:00
34230,88.17033071931074,2021-01-07 09:49:00
34231,7.692266561155603,2021-01-07 09:50:00
34232,99.5425146958177,2021-01-07 09:51:00
34233,97.2071759230443,2021-01-07 09:52:00
34234,42.62405749334588,2021-01-07 09:53:00
34235,6.148083573244367,2021-01-07 09:54:00
34236,7.487389014943979,2021-01-07 09:55:00
34237,54.24526420358469,2021-01-07 09:56:00
34238,40.3396259175031,2021-01-07 09:57:00
34239,86.8505088897151,2021-01-07 09:58:00
34240,58.594504009066696,2021-01-07 09:59:00
34241,85.48153175529266,2021-01-07 10:00:00
34242,34.33083283742992,2021-01-07 10:01:00
34243,41.340374603110455,2021-01-07 10:02:00
34244,50.23624874396968,2021-01-07 10:03:00
34245,53.52449617286411,2021-01-07 10:04:00
34246,81.15123699859237,2021-01-07 10:05:00
34247,84.6937733446551,2021-01-07 10:06:00
34248,69.78581383805268,2021-01-07 10:07:00
34249,78.2591243495969,2021-01-07 10:08:00
34250,12.66142505744492,2021-01-07 10:09:00
34251,0.20840952071268237,2021-01-07 10:10:00
34252,77.60932983926762,2021-01-07 10:11:00
34253,64.80996198184377,2021-01-07 10:12:00
34254,8.3074122343055,2021-01-07 10:13:00
34255,94.3091342603935,2021-01-07 10:14:00
34256,93.80346680299108,2021-01-07 10:15:00
34257,89.75732118097281,2021-01-07 10:16:00
34258,79.0459846000837,2021-01-07 10:17:00
34259,60.89213010275516,2021-01-07 10:18:00
34260,51.07660726614146,2021-01-07 10:19:00
34261,29.90698378248784,2021-01-07 10:20:00
34262,51.1717274295168,2021-01-07 10:21:00
34263,94.29579430398823,2021-01-07 10:22:00
34264,74.86221122796987,2021-01-07 10:23:00
34265,6.146966253833708,2021-01-07 10:24:00
34266,84.40420750428274,2021-01-07 10:25:00
34267,73.44312490549932,2021-01-07 10:26:00
34268,86.25624703342997,2021-01-07 10:27:00
34269,48.310710068859954,2021-01-07 10:28:00
34270,27.536265587038457,2021-01-07 10:29:00
34271,39.10307633818091,2021-01-07 10:30:00
34272,90.19133213776674,2021-01-07 10:31:00
34273,83.91637149106877,2021-01-07 10:32:00
34274,64.12424478612884,2021-01-07 10:33:00
34275,72.22436589413375,2021-01-07 10:34:00
34276,63.735266075137744,2021-01-07 10:35:00
34277,32.521042080150686,2021-01-07 10:36:00
34278,72.12435110348318,2021-01-07 10:37:00
34279,12.344044293945766,2021-01-07 10:38:00
34280,76.2567410559086,2021-01-07 10:39:00
34281,34.422099856291176,2021-01-07 10:40:00
34282,5.9996677142645005,2021-01-07 10:41:00
34283,12.825860496882457,2021-01-07 10:42:00
34284,65.0778194159061,2021-01-07 10:43:00
34285,15.405628580258135,2021-01-07 10:44:00
34286,84.8088634405687,2021-01-07 10:45:00
34287,68.99201097249609,2021-01-07 10:46:00
34288,80.56119765547827,2021-01-07 10:47:00
34289,59.444527233944434,2021-01-07 10:48:00
34290,81.94209541433524,2021-01-07 10:49:00
34291,12.189741624713246,2021-01-07 10:50:00
34292,42.1445073281087,2021-01-07 10:51:00
34293,87.69290931490724,2021-01-07 10:52:00
34294,70.16937136238933,2021-01-07 10:53:00
34295,14.288239726503916,2021-01-07 10:54:00
34296,24.700161621691574,2021-01-07 10:55:00
34297,28.45808211959735,2021-01-07 10:56:00
34298,77.16486955675705,2021-01-07 10:57:00
34299,73.19592265577579,2021-01-07 10:58:00
34300,36.730826498378676,2021-01-07 10:59:00
34301,65.78509724864027,2021-01-07 11:00:00
34302,58.55948447202199,2021-01-07 11:01:00
34303,73.96000009578887,2021-01-07 11:02:00
34304,36.24870118932806,2021-01-07 11:03:00
34305,40.78712589575414,2021-01-07 11:04:00
34306,6.114758888917282,2021-01-07 11:05:00
34307,48.37945935426088,2021-01-07 11:06:00
34308,54.143565292482165,2021-01-07 11:07:00
34309,77.45006576389473,2021-01-07 11:08:00
34310,17.02357893472484,2021-01-07 11:09:00
34311,84.73259469284052,2021-01-07 11:10:00
34312,20.95905618879118,2021-01-07 11:11:00
34313,14.796877069979253,2021-01-07 11:12:00
34314,14.094142021924927,2021-01-07 11:13:00
34315,82.50792661699717,2021-01-07 11:14:00
34316,8.590837066782498,2021-01-07 11:15:00
34317,19.601613145349074,2021-01-07 11:16:00
34318,85.68599589249524,2021-01-07 11:17:00
34319,63.17487552210434,2021-01-07 11:18:00
34320,89.21976120213293,2021-01-07 11:19:00
34321,4.907641480031821,2021-01-07 11:20:00
34322,16.285609429978887,2021-01-07 11:21:00
34323,17.744357262325593,2021-01-07 11:22:00
34324,8.826577230720034,2021-01-07 11:23:00
34325,81.92569618070128,2021-01-07 11:24:00
34326,30.741880865913885,2021-01-07 11:25:00
34327,98.51702978139456,2021-01-07 11:26:00
34328,74.93382266837047,2021-01-07 11:27:00
34329,46.90718542246143,2021-01-07 11:28:00
34330,53.552858063313266,2021-01-07 11:29:00
34331,26.422386294305266,2021-01-07 11:30:00
34332,4.985791217489988,2021-01-07 11:31:00
34333,56.43068018982381,2021-01-07 11:32:00
34334,43.59657018326571,2021-01-07 11:33:00
34335,7.862821219500404,2021-01-07 11:34:00
34336,27.774484129685472,2021-01-07 11:35:00
34337,99.6319605982268,2021-01-07 11:36:00
34338,15.258132184055551,2021-01-07 11:37:00
34339,15.76530239800431,2021-01-07 11:38:00
34340,92.9621497468873,2021-01-07 11:39:00
34341,85.62592883223836,2021-01-07 11:40:00
34342,62.977547718390504,2021-01-07 11:41:00
34343,34.123920990753035,2021-01-07 11:42:00
34344,64.79907244273193,2021-01-07 11:43:00
34345,53.71445446890546,2021-01-07 11:44:00
34346,72.38360004989055,2021-01-07 11:45:00
34347,77.37050618447752,2021-01-07 11:46:00
34348,45.983826756050114,2021-01-07 11:47:00
34349,17.034728361983507,2021-01-07 11:48:00
34350,35.37795947362731,2021-01-07 11:49:00
34351,78.4982460937373,2021-01-07 11:50:00
34352,41.478834202860945,2021-01-07 11:51:00
34353,54.80360018101473,2021-01-07 11:52:00
34354,24.892124394401016,2021-01-07 11:53:00
34355,34.520282418246026,2021-01-07 11:54:00
34356,84.99307569721027,2021-01-07 11:55:00
34357,41.45802606115896,2021-01-07 11:56:00
34358,34.9005688581771,2021-01-07 11:57:00
34359,34.74168869978418,2021-01-07 11:58:00
34360,47.7490252845137,2021-01-07 11:59:00
34361,28.380967968406466,2021-01-07 12:00:00
34362,26.735551443599725,2021-01-07 12:01:00
34363,8.882090493235806,2021-01-07 12:02:00
34364,40.089816725392204,2021-01-07 12:03:00
34365,31.37139307920179,2021-01-07 12:04:00
34366,89.26127956470663,2021-01-07 12:05:00
34367,40.62380499835119,2021-01-07 12:06:00
34368,79.96045519572787,2021-01-07 12:07:00
34369,56.18190604850001,2021-01-07 12:08:00
34370,76.47260240300486,2021-01-07 12:09:00
34371,91.44682099401784,2021-01-07 12:10:00
34372,94.88643607620602,2021-01-07 12:11:00
34373,37.37875892378971,2021-01-07 12:12:00
34374,34.99084989352088,2021-01-07 12:13:00
34375,12.059031054771863,2021-01-07 12:14:00
34376,57.409152155937505,2021-01-07 12:15:00
34377,86.64332366066631,2021-01-07 12:16:00
34378,23.441464700486613,2021-01-07 12:17:00
34379,83.68148958239887,2021-01-07 12:18:00
34380,26.773816201278223,2021-01-07 12:19:00
34381,29.326220870464446,2021-01-07 12:20:00
34382,33.131113598093165,2021-01-07 12:21:00
34383,12.828666397087584,2021-01-07 12:22:00
34384,52.642760747836235,2021-01-07 12:23:00
34385,78.27492652848949,2021-01-07 12:24:00
34386,81.3003095340957,2021-01-07 12:25:00
34387,32.26385488430137,2021-01-07 12:26:00
34388,60.70283189213005,2021-01-07 12:27:00
34389,79.12738439599953,2021-01-07 12:28:00
34390,12.042320846919608,2021-01-07 12:29:00
34391,73.21799412327232,2021-01-07 12:30:00
34392,81.65846922704748,2021-01-07 12:31:00
34393,96.13499108845109,2021-01-07 12:32:00
34394,77.08971669969277,2021-01-07 12:33:00
34395,32.37630922149729,2021-01-07 12:34:00
34396,9.775224533707483,2021-01-07 12:35:00
34397,28.35395652534651,2021-01-07 12:36:00
34398,38.340606825025425,2021-01-07 12:37:00
34399,59.617241190174276,2021-01-07 12:38:00
34400,68.45486579890418,2021-01-07 12:39:00
34401,69.99860984584731,2021-01-07 12:40:00
34402,26.677857121288227,2021-01-07 12:41:00
34403,87.9054246874886,2021-01-07 12:42:00
34404,74.13049102766396,2021-01-07 12:43:00
34405,53.768325182286205,2021-01-07 12:44:00
34406,91.4536903810546,2021-01-07 12:45:00
34407,4.6644827274334055,2021-01-07 12:46:00
34408,42.558065576449124,2021-01-07 12:47:00
34409,9.40104117493611,2021-01-07 12:48:00
34410,2.113807480930685,2021-01-07 12:49:00
34411,83.98438013887616,2021-01-07 12:50:00
34412,79.41339939626128,2021-01-07 12:51:00
34413,84.06136394548183,2021-01-07 12:52:00
34414,30.473764462899155,2021-01-07 12:53:00
34415,30.85124674924812,2021-01-07 12:54:00
34416,43.943091848197255,2021-01-07 12:55:00
34417,25.670413487096244,2021-01-07 12:56:00
34418,38.08226650083589,2021-01-07 12:57:00
34419,20.522520762033537,2021-01-07 12:58:00
34420,97.50775649090875,2021-01-07 12:59:00
34421,24.267711874486608,2021-01-07 13:00:00
34422,76.82791928579226,2021-01-07 13:01:00
34423,29.593126012381433,2021-01-07 13:02:00
34424,31.510220307032665,2021-01-07 13:03:00
34425,90.77530657481255,2021-01-07 13:04:00
34426,7.462749586745899,2021-01-07 13:05:00
34427,72.63678527503602,2021-01-07 13:06:00
34428,65.77053786129227,2021-01-07 13:07:00
34429,19.87157904740463,2021-01-07 13:08:00
34430,26.711668607130267,2021-01-07 13:09:00
34431,8.787621403581314,2021-01-07 13:10:00
34432,8.238288870450038,2021-01-07 13:11:00
34433,56.39119138370475,2021-01-07 13:12:00
34434,9.910554354896572,2021-01-07 13:13:00
34435,46.24600688846324,2021-01-07 13:14:00
34436,81.22860688787014,2021-01-07 13:15:00
34437,44.522158008536714,2021-01-07 13:16:00
34438,43.942822236015274,2021-01-07 13:17:00
34439,83.6881218105098,2021-01-07 13:18:00
34440,93.040904317712,2021-01-07 13:19:00
34441,98.67453239802204,2021-01-07 13:20:00
34442,25.36398293584409,2021-01-07 13:21:00
34443,37.88995987913598,2021-01-07 13:22:00
34444,19.94812403070666,2021-01-07 13:23:00
34445,19.805138000027632,2021-01-07 13:24:00
34446,76.4442785593801,2021-01-07 13:25:00
34447,37.777543027244896,2021-01-07 13:26:00
34448,9.179677612139137,2021-01-07 13:27:00
34449,81.75384239601009,2021-01-07 13:28:00
34450,49.66950475641063,2021-01-07 13:29:00
34451,92.2339834354631,2021-01-07 13:30:00
34452,96.4232448508115,2021-01-07 13:31:00
34453,98.56898026657443,2021-01-07 13:32:00
34454,92.58196678518014,2021-01-07 13:33:00
34455,31.78466013761253,2021-01-07 13:34:00
34456,81.82924153684547,2021-01-07 13:35:00
34457,21.26844492713722,2021-01-07 13:36:00
34458,84.55770512189372,2021-01-07 13:37:00
34459,58.445470147388164,2021-01-07 13:38:00
34460,81.10223725562443,2021-01-07 13:39:00
34461,63.73108105839882,2021-01-07 13:40:00
34462,6.052506630547572,2021-01-07 13:41:00
34463,30.892031363742532,2021-01-07 13:42:00
34464,90.75040142781494,2021-01-07 13:43:00
34465,70.55843247089354,2021-01-07 13:44:00
34466,13.723703385273057,2021-01-07 13:45:00
34467,9.108112632750542,2021-01-07 13:46:00
34468,96.13721593939776,2021-01-07 13:47:00
34469,9.611361032171573,2021-01-07 13:48:00
34470,6.409330215807829,2021-01-07 13:49:00
34471,91.25966714040541,2021-01-07 13:50:00
34472,89.38259310024732,2021-01-07 13:51:00
34473,86.45825770249664,2021-01-07 13:52:00
34474,84.22195810939301,2021-01-07 13:53:00
34475,66.81517906559417,2021-01-07 13:54:00
34476,74.49317213924172,2021-01-07 13:55:00
34477,89.6364225569642,2021-01-07 13:56:00
34478,52.46783473005478,2021-01-07 13:57:00
34479,4.3213030271327835,2021-01-07 13:58:00
34480,23.165581916882715,2021-01-07 13:59:00
34481,61.88390175802784,2021-01-07 14:00:00
34482,40.5155036499129,2021-01-07 14:01:00
34483,71.24850571366726,2021-01-07 14:02:00
34484,50.072619964996754,2021-01-07 14:03:00
34485,93.41215904084751,2021-01-07 14:04:00
34486,78.09055880812879,2021-01-07 14:05:00
34487,49.58513280964293,2021-01-07 14:06:00
34488,79.05586309238333,2021-01-07 14:07:00
34489,49.192400248220444,2021-01-07 14:08:00
34490,32.623154345748794,2021-01-07 14:09:00
34491,69.20434876306241,2021-01-07 14:10:00
34492,76.15838697159059,2021-01-07 14:11:00
34493,81.38092478635217,2021-01-07 14:12:00
34494,18.44004372143323,2021-01-07 14:13:00
34495,53.385389914028856,2021-01-07 14:14:00
34496,30.38045875588423,2021-01-07 14:15:00
34497,32.037986643780734,2021-01-07 14:16:00
34498,47.96363417045376,2021-01-07 14:17:00
34499,90.02925833178979,2021-01-07 14:18:00
34500,5.246846531942073,2021-01-07 14:19:00
34501,64.93762111179791,2021-01-07 14:20:00
34502,61.13011657280265,2021-01-07 14:21:00
34503,89.32025901281206,2021-01-07 14:22:00
34504,92.68539424152374,2021-01-07 14:23:00
34505,52.67452324977915,2021-01-07 14:24:00
34506,34.738962465582425,2021-01-07 14:25:00
34507,59.51843563549855,2021-01-07 14:26:00
34508,54.94040934802508,2021-01-07 14:27:00
34509,83.7366956031591,2021-01-07 14:28:00
34510,72.0563683991031,2021-01-07 14:29:00
34511,55.5365816612566,2021-01-07 14:30:00
34512,44.27619721833411,2021-01-07 14:31:00
34513,38.54272506212365,2021-01-07 14:32:00
34514,14.165277649553321,2021-01-07 14:33:00
34515,94.29004394016776,2021-01-07 14:34:00
34516,34.97452141857155,2021-01-07 14:35:00
34517,87.1079913214632,2021-01-07 14:36:00
34518,56.276531675487504,2021-01-07 14:37:00
34519,46.75097878644353,2021-01-07 14:38:00
34520,42.99687663528825,2021-01-07 14:39:00
34521,98.94245416959549,2021-01-07 14:40:00
34522,38.54773597457981,2021-01-07 14:41:00
34523,74.53797149527868,2021-01-07 14:42:00
34524,27.33813198195304,2021-01-07 14:43:00
34525,67.900510675257,2021-01-07 14:44:00
34526,5.971727992466702,2021-01-07 14:45:00
34527,90.92173491145674,2021-01-07 14:46:00
34528,99.89970428997475,2021-01-07 14:47:00
34529,45.75431600192375,2021-01-07 14:48:00
34530,97.49269694706857,2021-01-07 14:49:00
34531,66.47174064494484,2021-01-07 14:50:00
34532,4.369295149948282,2021-01-07 14:51:00
34533,45.26684075058167,2021-01-07 14:52:00
34534,48.20644584729787,2021-01-07 14:53:00
34535,93.19697028371527,2021-01-07 14:54:00
34536,1.4430340527197383,2021-01-07 14:55:00
34537,32.058002913793594,2021-01-07 14:56:00
34538,52.33173365213153,2021-01-07 14:57:00
34539,23.005174166251763,2021-01-07 14:58:00
34540,70.82495323148544,2021-01-07 14:59:00
34541,50.66384549274865,2021-01-07 15:00:00
34542,82.50621942327724,2021-01-07 15:01:00
34543,24.71041496355172,2021-01-07 15:02:00
34544,63.6774428126884,2021-01-07 15:03:00
34545,37.53886747673882,2021-01-07 15:04:00
34546,52.18211277426467,2021-01-07 15:05:00
34547,51.938597874812665,2021-01-07 15:06:00
34548,74.40335812760455,2021-01-07 15:07:00
34549,70.77664952903491,2021-01-07 15:08:00
34550,42.333211046641814,2021-01-07 15:09:00
34551,23.324049293944814,2021-01-07 15:10:00
34552,97.89939030806391,2021-01-07 15:11:00
34553,77.2824892122458,2021-01-07 15:12:00
34554,50.65536180672326,2021-01-07 15:13:00
34555,36.874788335129,2021-01-07 15:14:00
34556,49.023204832432775,2021-01-07 15:15:00
34557,15.749214227936548,2021-01-07 15:16:00
34558,35.27917355791378,2021-01-07 15:17:00
34559,0.1163089764642633,2021-01-07 15:18:00
34560,39.688803486185364,2021-01-07 15:19:00
34561,46.57267299496738,2021-01-07 15:20:00
34562,4.398239766056367,2021-01-07 15:21:00
34563,77.64661535527618,2021-01-07 15:22:00
34564,47.13533667325742,2021-01-07 15:23:00
34565,50.415570182333305,2021-01-07 15:24:00
34566,69.828327616898,2021-01-07 15:25:00
34567,74.33504268807101,2021-01-07 15:26:00
34568,40.518326650918745,2021-01-07 15:27:00
34569,48.845713802882564,2021-01-07 15:28:00
34570,50.816109266879316,2021-01-07 15:29:00
34571,17.869500428487427,2021-01-07 15:30:00
34572,6.039179913011427,2021-01-07 15:31:00
34573,44.060795020487,2021-01-07 15:32:00
34574,22.08633397239459,2021-01-07 15:33:00
34575,46.90893028403196,2021-01-07 15:34:00
34576,68.43479952590741,2021-01-07 15:35:00
34577,17.257419436913345,2021-01-07 15:36:00
34578,79.31455725972549,2021-01-07 15:37:00
34579,12.281012377367562,2021-01-07 15:38:00
34580,2.3030329999603305,2021-01-07 15:39:00
34581,62.63665808619504,2021-01-07 15:40:00
34582,80.98069296763168,2021-01-07 15:41:00
34583,79.96119432125298,2021-01-07 15:42:00
34584,85.6486430884493,2021-01-07 15:43:00
34585,56.93717923428594,2021-01-07 15:44:00
34586,48.3095770780387,2021-01-07 15:45:00
34587,4.080331681450988,2021-01-07 15:46:00
34588,61.80948074894287,2021-01-07 15:47:00
34589,93.82107186749693,2021-01-07 15:48:00
